Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
10389,Themeda quadrivalis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10389,22.0,28.0,15.0,35.0,700.0,1500.0,500.0,1750.0,7.0,8.5,6.5,9.0
2073,Themeda triandra,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2073,22.0,28.0,15.0,35.0,500.0,1100.0,450.0,6250.0,6.5,7.0,5.5,7.5
10391,Theobroma bicolor,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10391,22.0,28.0,10.0,35.0,1500.0,2000.0,1100.0,2500.0,5.0,6.0,4.5,8.5
2074,Theobroma cacao,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2074,21.0,32.0,10.0,38.0,1200.0,3000.0,900.0,7600.0,5.0,6.5,4.0,8.0
10394,Theobroma grandiflorum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10394,22.0,32.0,10.0,40.0,2000.0,2400.0,1500.0,4000.0,5.0,6.5,4.5,8.5
2075,Thespesia populnea,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2075,20.0,30.0,10.0,35.0,1000.0,3000.0,800.0,5000.0,6.5,8.0,6.0,8.5
2078,Thuja occidentalis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2078,,,,,,,,,,,,
304602,Thymus maroccanus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=304602,16.0,24.0,5.0,30.0,500.0,800.0,400.0,1000.0,6.5,7.5,6.0,8.0
10432,Thymus serpyllum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10432,11.0,22.0,4.0,26.0,700.0,900.0,500.0,1200.0,5.0,6.0,4.5,7.8
376666,Thymus syriacus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376666,,,,,,,,,,,,
2441,Thymus vulgaris,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2441,16.0,25.0,4.0,30.0,700.0,1500.0,400.0,2600.0,5.5,6.5,4.5,8.0
10436,Thyrsostachys siamensis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10436,20.0,29.0,15.0,34.0,1000.0,2000.0,600.0,4500.0,6.0,6.5,5.5,7.0
376667,Thysanolaena latifolia,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376667,,,,,,,,,,,,
10446,Tilia cordata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10446,12.0,22.0,5.0,28.0,500.0,700.0,400.0,800.0,6.5,7.5,6.0,8.0
10449,Tilia platyphyllos,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10449,,,,,,,,,,,,
11655,Tipuana tipu,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11655,14.0,28.0,8.0,38.0,700.0,900.0,600.0,1000.0,5.5,7.0,5.0,7.5
2088,Tithonia diversifolia,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2088,15.0,31.0,12.0,38.0,1000.0,2000.0,700.0,2500.0,,,,
2090,Toona australis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2090,18.0,28.0,8.0,36.0,1200.0,3000.0,800.0,3800.0,5.5,6.5,4.5,7.0
10458,Toona ciliata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10458,18.0,34.0,8.0,48.0,1100.0,3000.0,750.0,4500.0,5.5,6.5,4.5,7.5
10459,Toona serrata,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10459,30.0,38.0,5.0,45.0,1200.0,2500.0,1000.0,3000.0,4.5,5.5,4.0,6.5
148306,Trachypogon spicatus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148306,20.0,26.0,16.0,39.0,600.0,1300.0,450.0,1500.0,5.5,6.5,4.5,7.5
10473,Trachyspermum ammi,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10473,16.0,24.0,10.0,30.0,800.0,1000.0,700.0,1100.0,6.5,7.5,6.0,8.0
10476,Tradescantia virginiana,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10476,,,,,,,,,,,,
2442,Tragopogon porrifolius,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2442,13.0,19.0,2.0,24.0,600.0,900.0,400.0,1100.0,6.5,7.5,6.0,8.0
10478,Tragopogon pratensis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10478,,,,,,,,,,,,
367668,Tragus koelerioides,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367668,,,,,,,,,,,,
17278,Trapa natans,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17278,15.0,25.0,10.0,35.0,500.0,1200.0,300.0,1600.0,5.5,7.5,5.0,8.2
2095,Trema orientalis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2095,15.0,27.0,8.0,34.0,1500.0,3000.0,1000.0,4000.0,5.5,6.5,4.5,7.5
10489,Trewia nudiflora,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10489,25.0,37.0,12.0,42.0,2000.0,4000.0,1000.0,5100.0,5.5,6.5,4.5,7.0
372262,Trichanthera gigantea,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372262,27.0,33.0,20.0,38.0,1500.0,3000.0,1000.0,5000.0,5.0,6.5,4.5,7.0
372340,Tricholaena capensis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372340,18.0,30.0,7.0,40.0,250.0,400.0,150.0,500.0,6.0,8.0,5.5,8.5
367576,Trichoneura grandiglumis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367576,,,,,,,,,,,,
2100,Trichosanthes cucumerina,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2100,22.0,35.0,14.0,38.0,2000.0,2500.0,700.0,4200.0,6.5,7.0,6.0,8.0
372339,Trifolium africanum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372339,20.0,30.0,15.0,40.0,750.0,1000.0,650.0,1100.0,5.5,7.0,4.5,7.5
10521,Trifolium agrarium,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10521,14.0,18.0,4.0,29.0,600.0,1000.0,400.0,2700.0,5.0,6.2,4.3,8.2
10522,Trifolium alexandrinum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10522,16.0,27.0,3.0,35.0,450.0,900.0,300.0,1700.0,6.5,7.0,4.9,7.5
10524,Trifolium ambiguum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10524,10.0,17.0,3.0,22.0,800.0,1000.0,490.0,1200.0,5.5,6.0,4.5,7.3
10525,Trifolium arvense,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10525,9.0,16.0,4.0,20.0,700.0,900.0,520.0,1200.0,6.2,6.8,6.0,7.0
372263,Trifolium burchellianum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372263,14.0,24.0,10.0,32.0,700.0,2000.0,625.0,2500.0,5.5,6.5,5.0,7.0
10527,Trifolium campestre,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10527,12.0,18.0,5.0,25.0,700.0,900.0,570.0,1200.0,6.0,6.5,5.5,7.0
10528,Trifolium cherlei,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10528,15.0,25.0,3.0,30.0,400.0,600.0,300.0,800.0,6.5,7.5,6.0,8.0
372264,Trifolium decorum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372264,10.0,18.0,7.0,26.0,1200.0,1800.0,1000.0,2000.0,4.5,6.5,4.0,7.0
10529,Trifolium dubium,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10529,12.0,18.0,5.0,25.0,700.0,900.0,570.0,1200.0,6.0,6.5,5.5,7.0
10530,Trifolium fragiferum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10530,12.0,22.0,4.0,28.0,600.0,900.0,450.0,1200.0,6.5,7.0,5.3,9.0
372338,Trifolium glanduliferum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372338,10.0,15.0,5.0,20.0,400.0,550.0,350.0,600.0,5.5,7.0,4.5,7.5
10532,Trifolium hirtum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10532,15.0,24.0,5.0,30.0,450.0,800.0,250.0,1400.0,6.5,7.0,5.5,8.2
10533,Trifolium hybridum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10533,12.0,20.0,4.0,27.0,700.0,900.0,300.0,1800.0,5.5,6.5,4.5,8.0
10534,Trifolium incarnatum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10534,13.0,22.0,4.0,28.0,700.0,1000.0,300.0,1500.0,6.0,7.0,4.8,8.3
372265,Trifolium mattirolianum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372265,15.0,28.0,7.0,32.0,1100.0,1900.0,1000.0,2000.0,4.5,6.5,4.0,7.0
10536,Trifolium medium,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10536,8.0,16.0,4.0,20.0,600.0,800.0,500.0,1000.0,6.0,7.0,5.5,7.5
10537,Trifolium michelianum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10537,20.0,25.0,10.0,30.0,400.0,700.0,350.0,750.0,6.5,7.5,4.5,8.0
10538,Trifolium nigrescens,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10538,16.0,22.0,10.0,26.0,1000.0,1200.0,620.0,1330.0,5.5,6.5,5.0,7.0
10539,Trifolium pilulare,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10539,12.0,22.0,4.0,26.0,400.0,600.0,300.0,800.0,5.6,7.5,6.0,8.0
237253,Trifolium polymorphum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=237253,,,,,,,,,,,,
2104,Trifolium pratense,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2104,18.0,25.0,4.0,40.0,700.0,1200.0,300.0,2100.0,6.0,7.5,4.5,8.2
372266,Trifolium quartinianum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372266,16.0,27.0,8.0,31.0,900.0,1800.0,800.0,1900.0,5.0,7.0,4.0,8.0
2105,Trifolium repens,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2105,14.0,22.0,4.0,26.0,700.0,1200.0,300.0,2100.0,5.5,7.0,4.5,8.2
10540,Trifolium resupinatum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10540,13.0,22.0,3.0,26.0,600.0,900.0,300.0,1360.0,6.0,7.0,4.8,8.2
10541,Trifolium rueppellianum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10541,12.0,26.0,5.0,30.0,1000.0,1900.0,700.0,2000.0,5.0,7.0,4.0,8.0
2107,Trifolium semipilosum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2107,16.0,27.0,5.0,32.0,600.0,1500.0,300.0,2000.0,5.0,6.5,4.0,8.0
372267,Trifolium steudneri,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372267,14.0,28.0,8.0,32.0,1000.0,1800.0,700.0,2000.0,5.0,7.0,4.0,8.0
10544,Trifolium subterraneum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10544,15.0,25.0,3.0,30.0,500.0,1000.0,250.0,1630.0,5.5,6.5,4.5,8.2
372268,Trifolium tembense,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372268,17.0,26.0,10.0,30.0,1000.0,1800.0,700.0,2000.0,5.0,7.0,4.0,8.0
10545,Trifolium tomentosum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10545,12.0,22.0,4.0,26.0,500.0,700.0,300.0,900.0,6.5,7.5,6.0,8.0
2108,Trifolium usambarense,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2108,15.0,28.0,12.0,32.0,1000.0,1500.0,900.0,1600.0,4.5,6.5,4.0,7.0
10547,Trifolium variegatum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10547,14.0,19.0,6.0,25.0,800.0,1000.0,560.0,1300.0,6.0,6.5,5.5,7.0
10548,Trifolium vesiculosum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10548,15.0,21.0,8.0,26.0,900.0,1100.0,600.0,1360.0,6.0,7.0,5.0,8.2
10554,Trigonella foenum-graecum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10554,13.0,27.0,5.0,32.0,600.0,800.0,380.0,1550.0,7.0,7.5,5.3,8.2
10558,Trigonella suavissima,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10558,,,,,,,,,,,,
376668,Triodia pungens,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376668,,,,,,,,,,,,
10562,Triplochiton scleroxylon,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10562,24.0,30.0,18.0,36.0,1600.0,2400.0,1000.0,4000.0,5.5,6.5,4.5,7.5
10563,Tripsacum andersonii,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10563,22.0,30.0,12.0,35.0,1500.0,2000.0,1000.0,3000.0,4.0,4.5,2.7,5.0
10564,Tripsacum dactyloides,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10564,10.0,24.0,7.0,30.0,800.0,1300.0,600.0,1500.0,6.0,7.0,5.5,7.5
10567,Trisetum flavescens,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10567,,,,,,,,,,,,
76833,Tristachya leucothrix,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=76833,,,,,,,,,,,,
10568,Tristania conferta,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10568,18.0,28.0,10.0,36.0,1100.0,1500.0,900.0,1700.0,5.0,6.5,4.5,7.0
2114,Triticum aestivum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2114,15.0,23.0,5.0,27.0,750.0,900.0,300.0,1600.0,6.0,7.0,5.5,8.5
10579,Triticum compactum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10579,10.0,16.0,4.0,20.0,600.0,900.0,300.0,1600.0,6.5,7.5,5.5,8.3
10581,Triticum dicoccon,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10581,15.0,20.0,4.0,25.0,500.0,900.0,300.0,1500.0,5.5,6.8,5.0,8.3
10582,Triticum durum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10582,17.0,25.0,6.0,30.0,500.0,700.0,400.0,800.0,6.0,7.0,5.5,8.5
10591,Triticum spelta,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10591,10.0,17.0,4.0,24.0,700.0,1000.0,300.0,1600.0,6.5,7.5,5.0,8.3
49976,Trollius europaeus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49976,,,,,,,,,,,,
2119,Tropaeolum majus,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2119,,,,,,,,,,,,
2447,Tropaeolum tuberosum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2447,12.0,20.0,4.0,24.0,1000.0,1200.0,700.0,1600.0,6.0,7.0,5.3,7.5
10624,Tussilago farfara,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10624,,,,,,,,,,,,
10626,Tylosema esculentum,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10626,22.0,30.0,16.0,50.0,150.0,800.0,300.0,600.0,5.5,7.0,5.0,7.5
10628,Typha angustifolia,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10628,10.0,24.0,7.0,28.0,500.0,1500.0,300.0,4000.0,4.5,8.0,4.0,8.5
10631,Typha domingensis,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10631,16.0,28.0,14.0,30.0,400.0,1400.0,250.0,1600.0,6.5,7.5,6.0,8.0
10633,Typha latifolia,T,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10633,10.0,25.0,6.0,30.0,500.0,1500.0,300.0,4000.0,4.5,7.5,3.7,8.0
10644,Uapaca kirkiana,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10644,18.0,24.0,12.0,32.0,700.0,1500.0,500.0,2000.0,4.5,6.0,4.0,6.5
2120,Ullucus tuberosus,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2120,12.0,20.0,5.0,28.0,1100.0,1400.0,800.0,1800.0,5.5,6.5,5.0,7.0
10655,Ulmus procera,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10655,,,,,,,,,,,,
49982,Umbilicus rupestris,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49982,,,,,,,,,,,,
10663,Uncaria gambir,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10663,25.0,32.0,20.0,36.0,2200.0,2400.0,2000.0,2600.0,6.0,7.0,5.5,8.0
368320,Urelytrum agropyroides,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=368320,,,,,,,,,,,,
2125,Urena lobata,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2125,21.0,27.0,18.0,32.0,700.0,1200.0,550.0,4300.0,5.5,6.5,4.5,8.0
10674,Urochloa mosambicensis,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10674,15.0,28.0,10.0,35.0,500.0,1300.0,360.0,1600.0,5.5,7.0,4.5,8.5
372328,"Urochloa mosambicensis, mosambicensis type",U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372328,17.0,24.0,10.0,32.0,400.0,1000.0,360.0,1300.0,7.0,8.0,6.5,8.5
372329,"Urochloa mosambicensis, pullulans type",U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372329,18.0,24.0,14.0,32.0,800.0,1500.0,700.0,1600.0,6.5,7.0,5.8,8.0
372327,"Urochloa mosambicensis, stolonifera type",U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372327,15.0,24.0,10.0,30.0,800.0,900.0,500.0,1000.0,6.5,8.0,6.0,8.5
10675,Urochloa oligotricha,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10675,25.0,32.0,15.0,36.0,700.0,1500.0,400.0,3750.0,6.5,7.5,6.0,8.5
10676,Urochloa panicoides,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10676,25.0,40.0,15.0,45.0,700.0,1000.0,600.0,1500.0,7.0,7.5,6.5,8.0
10679,Urtica dioica,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10679,12.0,22.0,8.0,28.0,600.0,2000.0,450.0,2400.0,7.0,8.5,6.5,9.0
10686,Urtica urens,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10686,,,,,,,,,,,,
10687,Utricularia vulgaris,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10687,,,,,,,,,,,,
148974,Uvaria scheffleri,U,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148974,20.0,28.0,17.0,30.0,700.0,1500.0,500.0,2000.0,5.0,6.0,4.5,6.5
10700,Vaccinium angustifolium,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10700,13.0,20.0,4.0,30.0,600.0,900.0,400.0,1100.0,4.2,5.2,2.8,6.6
10704,Vaccinium corymbosum,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10704,18.0,30.0,7.0,42.0,900.0,1100.0,700.0,1300.0,4.0,5.0,3.0,5.5
10711,Vaccinium macrocarpon,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10711,16.0,24.0,4.0,27.0,600.0,1000.0,400.0,1300.0,5.0,5.5,4.5,6.0
10714,Vaccinium myrtillus,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10714,8.0,17.0,5.0,25.0,500.0,700.0,250.0,1700.0,4.5,6.0,4.0,7.5
10719,Vaccinium vitis-idaea,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10719,,,,,,,,,,,,
17405,Valeriana officinalis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17405,15.0,24.0,5.0,32.0,600.0,800.0,500.0,1000.0,5.5,7.0,5.0,7.5
10733,Vangueria infausta,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10733,17.0,28.0,12.0,36.0,800.0,1200.0,700.0,1500.0,5.5,7.0,5.0,7.5
10734,Vangueria madagascariensis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10734,17.0,29.0,12.0,34.0,800.0,1500.0,600.0,2500.0,5.5,7.0,5.0,7.5
2131,Vanilla planifolia,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2131,21.0,30.0,10.0,33.0,2000.0,2500.0,1500.0,3000.0,5.5,7.0,4.3,8.0
10741,Vateria indica,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10741,24.0,33.0,17.0,38.0,2500.0,3000.0,2000.0,3500.0,5.0,6.0,4.5,6.9
10746,Ventilago viminalis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10746,22.0,36.0,12.0,44.0,400.0,600.0,250.0,700.0,5.5,7.5,5.0,8.0
10747,Veratrum album,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10747,,,,,,,,,,,,
10753,Verbascum phlomoides,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10753,,,,,,,,,,,,
17435,Verbascum thapsus,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17435,,,,,,,,,,,,
10758,Verbena officinalis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10758,,,,,,,,,,,,
10763,Vernonia amygdalina,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10763,20.0,26.0,16.0,35.0,750.0,2000.0,600.0,2400.0,5.5,7.0,5.0,7.5
2144,Vetiveria zizanioides,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2144,22.0,35.0,12.0,45.0,500.0,2500.0,200.0,5000.0,4.5,8.0,3.0,9.9
10802,Vicia benghalensis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10802,18.0,24.0,8.0,30.0,700.0,900.0,310.0,1660.0,6.5,7.0,4.5,8.2
400003,Vicia dasycarpa,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=400003,,,,,,,,,,,,
17507,Vicia ervilia,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17507,12.0,22.0,5.0,28.0,500.0,700.0,300.0,1200.0,7.0,7.5,5.6,8.2
2146,Vicia faba,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2146,18.0,28.0,5.0,32.0,650.0,1000.0,250.0,2600.0,6.0,7.0,4.5,8.6
10808,Vicia monantha,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10808,10.0,18.0,4.0,26.0,500.0,700.0,350.0,1230.0,6.0,7.0,5.5,7.5
10809,Vicia narbonensis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10809,10.0,24.0,4.0,32.0,400.0,800.0,300.0,1000.0,6.5,7.0,6.0,7.5
10810,Vicia pannonica,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10810,10.0,17.0,4.0,22.0,500.0,700.0,350.0,1030.0,6.5,7.5,4.9,8.2
238002,Vicia sativa ssp. nigra,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=238002,11.0,23.0,4.0,28.0,600.0,800.0,350.0,1160.0,6.0,7.0,4.9,8.2
238003,Vicia sativa ssp. sativa,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=238003,14.0,23.0,3.0,28.0,700.0,900.0,350.0,1600.0,6.0,7.0,4.5,8.2
238008,Vicia villosa sp. varia,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=238008,18.0,24.0,14.0,30.0,600.0,1400.0,400.0,1500.0,6.0,7.0,5.5,8.0
10816,Vicia villosa ssp. dasycarpa,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10816,10.0,24.0,4.0,32.0,500.0,700.0,300.0,1000.0,6.0,7.0,4.9,8.0
238009,Vicia villosa ssp. villosa,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=238009,12.0,22.0,2.0,28.0,700.0,900.0,300.0,1700.0,6.0,7.0,4.9,8.2
2524,Vigna aconitifolia,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2524,24.0,32.0,13.0,45.0,500.0,900.0,400.0,2500.0,6.5,7.5,5.0,8.0
11338,Vigna adenantha,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11338,,,,,,,,,,,,
2147,Vigna angularis,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2147,15.0,30.0,5.0,36.0,900.0,1300.0,530.0,1800.0,5.5,6.5,5.0,7.5
11360,Vigna frutescens ssp. kotschyi,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11360,,,,,,,,,,,,
10823,Vigna hosei,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10823,22.0,30.0,15.0,35.0,3000.0,3500.0,2500.0,4000.0,4.5,5.0,4.0,5.5
2521,Vigna lanceolata,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2521,,,,,,,,,,,,
11382,Vigna longifolia,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11382,,,,,,,,,,,,
10825,Vigna luteola,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=10825,20.0,30.0,13.0,35.0,1200.0,2500.0,800.0,4000.0,5.0,7.5,4.0,8.5
2149,Vigna mungo,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2149,22.0,35.0,8.0,40.0,650.0,900.0,530.0,2430.0,5.5,6.5,4.5,7.5
11399,Vigna oblongifolia,V,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11399,17.0,23.0,13.0,30.0,500.0,1000.0,350.0,1200.0,6.0,7.5,5.2,8.5
